ctt,eid,rdt,ttl,ift,ser,at,anm,acd,cod,mag,maxi,json,en_ttl,en_anm
20250918021301,20250918021015,2025-09-18T02:13:00+09:00,震源・震度情報,発表,1,2025-09-18T02:10:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,1.9,1,20250918021301_20250918021015_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250918020722,20250918020311,2025-09-18T02:07:00+09:00,震源・震度情報,発表,1,2025-09-18T02:03:00+09:00,トカラ列島近海,798,+29.6+129.7+0/,2.1,1,20250918020722_20250918020311_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250918020600,20250918020212,2025-09-18T02:06:00+09:00,震源・震度情報,発表,1,2025-09-18T02:02:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,2.1,1,20250918020600_20250918020212_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250918020332,20250918020053,2025-09-18T02:03:00+09:00,震源・震度情報,発表,1,2025-09-18T02:00:00+09:00,トカラ列島近海,798,+29.6+129.8-10000/,2.9,2,20250918020332_20250918020053_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250918015214,20250918014923,2025-09-18T01:52:00+09:00,震源・震度情報,発表,1,2025-09-18T01:49:00+09:00,トカラ列島近海,798,+29.9+130.0-10000/,2.3,1,20250918015214_20250918014923_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250918002208,20250918001912,2025-09-18T00:22:00+09:00,震源・震度情報,発表,1,2025-09-18T00:19:00+09:00,トカラ列島近海,798,+29.9+129.6+0/,2.3,1,20250918002208_20250918001912_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250918002026,20250918001701,2025-09-18T00:20:00+09:00,震源・震度情報,発表,1,2025-09-18T00:17:00+09:00,トカラ列島近海,798,+29.6+129.9+0/,2.7,2,20250918002026_20250918001701_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250918001726,20250918001347,2025-09-18T00:17:00+09:00,震源・震度情報,発表,1,2025-09-18T00:13:00+09:00,トカラ列島近海,798,+29.6+129.9+0/,2.7,1,20250918001726_20250918001347_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250918001534,20250918001202,2025-09-18T00:15:00+09:00,震源・震度情報,発表,1,2025-09-18T00:12:00+09:00,トカラ列島近海,798,+29.6+129.9+0/,2.5,1,20250918001534_20250918001202_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917235008,20250917215500,2025-09-17T23:50:00+09:00,顕著な地震の震源要素更新のお知らせ,発表,0,2025-09-17T21:55:00+09:00,トカラ列島近海,798,+2935.1+12943.1-1000/,4.7,,20250917235008_20250917215500_VXSE61_0.json,,Adjacent Sea of Tokara Islands
20250917233629,20250917233338,2025-09-17T23:36:00+09:00,震源・震度情報,発表,1,2025-09-17T23:33:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,1.7,1,20250917233629_20250917233338_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917232618,20250917232304,2025-09-17T23:26:00+09:00,震源・震度情報,発表,1,2025-09-17T23:23:00+09:00,トカラ列島近海,798,+29.6+129.7+0/,2.6,2,20250917232618_20250917232304_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917231551,20250917231243,2025-09-17T23:15:00+09:00,震源・震度情報,発表,1,2025-09-17T23:12:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,1.7,1,20250917231551_20250917231243_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917230054,20250917225803,2025-09-17T23:00:00+09:00,震源・震度情報,発表,1,2025-09-17T22:58:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,1.8,1,20250917230054_20250917225803_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917224230,20250917223838,2025-09-17T22:42:00+09:00,震源・震度情報,発表,1,2025-09-17T22:38:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,2.4,1,20250917224230_20250917223838_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917224053,20250917223430,2025-09-17T22:40:00+09:00,震源・震度情報,発表,1,2025-09-17T22:35:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,2.3,2,20250917224053_20250917223430_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917223954,20250917223134,2025-09-17T22:39:00+09:00,震源・震度情報,発表,1,2025-09-17T22:31:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,3.3,3,20250917223954_20250917223134_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917223639,20250917223101,2025-09-17T22:36:00+09:00,震源・震度情報,発表,1,2025-09-17T22:31:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,2.8,3,20250917223639_20250917223101_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917223104,20250917222735,2025-09-17T22:31:00+09:00,震源・震度情報,発表,1,2025-09-17T22:27:00+09:00,トカラ列島近海,798,+29.6+129.7-10000/,3.5,3,20250917223104_20250917222735_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917223011,20250917222735,2025-09-17T22:30:00+09:00,震源に関する情報,発表,0,2025-09-17T22:27:00+09:00,トカラ列島近海,798,+29.6+129.7-10000/,3.5,,20250917223011_20250917222735_VXSE52_0.json,Earthquake Information,Adjacent Sea of Tokara Islands
20250917222919,20250917222735,2025-09-17T22:29:00+09:00,震度速報,発表,0,2025-09-17T22:27:00+09:00,,,,,3,20250917222919_20250917222735_VXSE51_0.json,Seismic Intensity Information,
20250917222442,20250917222124,2025-09-17T22:24:00+09:00,震源・震度情報,発表,1,2025-09-17T22:21:00+09:00,トカラ列島近海,798,+29.6+129.8-10000/,2.0,1,20250917222442_20250917222124_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917222224,20250917221751,2025-09-17T22:22:00+09:00,震源・震度情報,発表,1,2025-09-17T22:18:00+09:00,トカラ列島近海,798,+29.6+129.6-10000/,1.9,1,20250917222224_20250917221751_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917221953,20250917221623,2025-09-17T22:19:00+09:00,震源・震度情報,発表,1,2025-09-17T22:16:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,2.6,2,20250917221953_20250917221623_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917221621,20250917221121,2025-09-17T22:16:00+09:00,震源・震度情報,発表,1,2025-09-17T22:12:00+09:00,トカラ列島近海,798,+29.6+129.7-10000/,3.0,3,20250917221621_20250917221121_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917220956,20250917220606,2025-09-17T22:09:00+09:00,震源・震度情報,発表,1,2025-09-17T22:06:00+09:00,トカラ列島近海,798,+29.6+129.7-10000/,3.4,3,20250917220956_20250917220606_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917220503,20250917220034,2025-09-17T22:05:00+09:00,震源・震度情報,発表,1,2025-09-17T22:00:00+09:00,トカラ列島近海,798,+29.6+129.7-10000/,4.7,4,20250917220503_20250917220034_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917220359,20250917215824,2025-09-17T22:03:00+09:00,震源・震度情報,発表,1,2025-09-17T21:58:00+09:00,トカラ列島近海,798,+29.7+129.6+0/,3.3,3,20250917220359_20250917215824_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917220106,20250917215500,2025-09-17T22:01:00+09:00,震源・震度情報,発表,1,2025-09-17T21:55:00+09:00,トカラ列島近海,798,+29.6+129.7+0/,4.7,5-,20250917220106_20250917215500_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917220008,20250917215500,2025-09-17T22:00:00+09:00,震源に関する情報,発表,0,2025-09-17T21:55:00+09:00,トカラ列島近海,798,+29.6+129.7+0/,4.7,,20250917220008_20250917215500_VXSE52_0.json,Earthquake Information,Adjacent Sea of Tokara Islands
20250917215602,20250917215332,2025-09-17T21:56:00+09:00,震度速報,発表,0,2025-09-17T21:53:00+09:00,,,,,5-,20250917215602_20250917215332_VXSE51_0.json,Seismic Intensity Information,
20250917215354,20250917215035,2025-09-17T21:53:00+09:00,震源・震度情報,発表,1,2025-09-17T21:50:00+09:00,トカラ列島近海,798,+29.6+129.7-10000/,3.0,3,20250917215354_20250917215035_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917215308,20250917215035,2025-09-17T21:53:00+09:00,震源に関する情報,発表,0,2025-09-17T21:50:00+09:00,トカラ列島近海,798,+29.6+129.7-10000/,3.0,,20250917215308_20250917215035_VXSE52_0.json,Earthquake Information,Adjacent Sea of Tokara Islands
20250917215220,20250917215035,2025-09-17T21:52:00+09:00,震度速報,発表,0,2025-09-17T21:50:00+09:00,,,,,3,20250917215220_20250917215035_VXSE51_0.json,Seismic Intensity Information,
20250917210733,20250917210428,2025-09-17T21:07:00+09:00,震源・震度情報,発表,1,2025-09-17T21:04:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,2.5,2,20250917210733_20250917210428_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917210038,20250917205610,2025-09-17T21:00:00+09:00,震源・震度情報,発表,1,2025-09-17T20:56:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,2.3,1,20250917210038_20250917205610_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917205916,20250917205340,2025-09-17T20:59:00+09:00,震源・震度情報,発表,1,2025-09-17T20:53:00+09:00,トカラ列島近海,798,+29.7+129.9+0/,2.6,2,20250917205916_20250917205340_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917205622,20250917205200,2025-09-17T20:56:00+09:00,震源・震度情報,発表,1,2025-09-17T20:52:00+09:00,トカラ列島近海,798,+29.5+129.8+0/,2.6,1,20250917205622_20250917205200_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917205326,20250917205011,2025-09-17T20:53:00+09:00,震源・震度情報,発表,1,2025-09-17T20:50:00+09:00,トカラ列島近海,798,+29.6+129.8+0/,2.3,1,20250917205326_20250917205011_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250917163151,20250917162803,2025-09-17T16:31:00+09:00,震源・震度情報,発表,1,2025-09-17T16:28:00+09:00,和歌山県北部,550,+34.0+135.2+0/,2.4,1,20250917163151_20250917162803_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Northern Wakayama Prefecture
20250917144852,20250917144601,2025-09-17T14:48:00+09:00,震源・震度情報,発表,1,2025-09-17T14:46:00+09:00,伊豆大島近海,480,+34.6+139.4-10000/,3.2,1,20250917144852_20250917144601_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of ​​Izu-Oshima Island
20250917063736,20250917063403,2025-09-17T06:37:00+09:00,震源・震度情報,発表,1,2025-09-17T06:34:00+09:00,伊豆大島近海,480,+34.6+139.4-10000/,4.0,2,20250917063736_20250917063403_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of ​​Izu-Oshima Island
20250917034803,20250917034501,2025-09-17T03:48:00+09:00,震源・震度情報,発表,1,2025-09-17T03:45:00+09:00,日向灘,791,+31.5+131.9-20000/,3.6,1,20250917034803_20250917034501_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Hyuganada Sea
20250916202539,20250916202226,2025-09-16T20:25:00+09:00,震源・震度情報,発表,1,2025-09-16T20:22:00+09:00,トカラ列島近海,798,+29.4+129.5-20000/,2.6,1,20250916202539_20250916202226_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250916195114,20250916194821,2025-09-16T19:51:00+09:00,震源・震度情報,発表,1,2025-09-16T19:48:00+09:00,石川県能登地方,390,+37.3+136.8-10000/,2.4,1,20250916195114_20250916194821_VXSE5k_1.json,Earthquake and Seismic Intensity Information,"Noto, Ishikawa Prefecture"
20250916112607,20250916112251,2025-09-16T11:26:00+09:00,震源・震度情報,発表,1,2025-09-16T11:22:00+09:00,トカラ列島近海,798,+29.5+129.7+0/,2.3,1,20250916112607_20250916112251_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250916102424,20250916102155,2025-09-16T10:24:00+09:00,震源・震度情報,発表,1,2025-09-16T10:21:00+09:00,茨城県沖,471,+35.9+140.8-40000/,3.9,1,20250916102424_20250916102155_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Ibaraki Prefecture
20250916093655,20250916093326,2025-09-16T09:36:00+09:00,震源・震度情報,発表,1,2025-09-16T09:33:00+09:00,トカラ列島近海,798,+29.3+129.5-20000/,1.8,1,20250916093655_20250916093326_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250916093520,20250916093240,2025-09-16T09:35:00+09:00,震源・震度情報,発表,1,2025-09-16T09:32:00+09:00,長野県北部,420,+36.6+137.9-10000/,2.0,1,20250916093520_20250916093240_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Northern Nagano Prefecture
20250915174615,20250915174322,2025-09-15T17:46:00+09:00,震源・震度情報,発表,1,2025-09-15T17:43:00+09:00,福島県沖,289,+36.9+141.4-50000/,4.0,1,20250915174615_20250915174322_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Fukushima Prefecture
20250915133808,20250915133452,2025-09-15T13:38:00+09:00,震源・震度情報,発表,1,2025-09-15T13:34:00+09:00,宮城県沖,287,+38.4+142.1-40000/,4.2,2,20250915133808_20250915133452_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Off the Coast of Miyagi Prefecture
20250915120745,20250915120444,2025-09-15T12:07:00+09:00,震源・震度情報,発表,1,2025-09-15T12:04:00+09:00,トカラ列島近海,798,+29.4+129.5-20000/,2.0,1,20250915120745_20250915120444_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250915120430,20250915120118,2025-09-15T12:04:00+09:00,震源・震度情報,発表,1,2025-09-15T12:01:00+09:00,トカラ列島近海,798,+29.4+129.5-20000/,2.8,1,20250915120430_20250915120118_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250915113536,20250915113202,2025-09-15T11:35:00+09:00,震源・震度情報,発表,1,2025-09-15T11:32:00+09:00,トカラ列島近海,798,+29.4+129.5-10000/,3.0,3,20250915113536_20250915113202_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250915101311,20250915100829,2025-09-15T10:13:00+09:00,震源・震度情報,発表,1,2025-09-15T10:08:00+09:00,長野県北部,420,+36.9+138.4-10000/,2.4,1,20250915101311_20250915100829_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Northern Nagano Prefecture
20250915064427,20250915064137,2025-09-15T06:44:00+09:00,震源・震度情報,発表,1,2025-09-15T06:41:00+09:00,茨城県南部,301,+36.2+140.1-70000/,3.0,1,20250915064427_20250915064137_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southern Ibaraki Prefecture
20250914205549,20250914205311,2025-09-14T20:55:00+09:00,震源・震度情報,発表,1,2025-09-14T20:53:00+09:00,兵庫県南東部,531,+35.1+135.2-10000/,2.9,1,20250914205549_20250914205311_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southeastern Hyogo Prefecture
20250914091205,20250914090831,2025-09-14T09:12:00+09:00,震源・震度情報,発表,1,2025-09-14T09:08:00+09:00,トカラ列島近海,798,+29.5+129.7-10000/,2.0,1,20250914091205_20250914090831_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Adjacent Sea of Tokara Islands
20250914062326,20250914061801,2025-09-14T06:23:00+09:00,震源・震度情報,発表,1,2025-09-14T06:18:00+09:00,長野県南部,422,+35.9+137.6+0/,2.1,1,20250914062326_20250914061801_VXSE5k_1.json,Earthquake and Seismic Intensity Information,Southern Nagano Prefecture
